date,pm25,pm25_median,pm25_max,pm25_min,pm25_std,n_readings,n_stations,fire_count_close,fire_frp_sum_close,fire_frp_mean_close,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_total,fire_frp_sum_total,fire_frp_mean_total,fire_mean_distance_km,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,precipitation_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,wind_direction_10m_mode,wind_gusts_10m_mean,wind_gusts_10m_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,wind_u_component,wind_v_component,temperature_range,has_precipitation,heat_index,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,fire_count_close_lag1,fire_count_close_lag2,fire_count_close_lag3,fire_frp_sum_close_lag1,fire_frp_sum_close_lag2,fire_frp_sum_close_lag3,fire_frp_mean_close_lag1,fire_frp_mean_close_lag2,fire_frp_mean_close_lag3,fire_count_medium_lag1,fire_count_medium_lag2,fire_count_medium_lag3,fire_frp_sum_medium_lag1,fire_frp_sum_medium_lag2,fire_frp_sum_medium_lag3,fire_frp_mean_medium_lag1,fire_frp_mean_medium_lag2,fire_frp_mean_medium_lag3,fire_count_far_lag1,fire_count_far_lag2,fire_count_far_lag3,fire_frp_sum_far_lag1,fire_frp_sum_far_lag2,fire_frp_sum_far_lag3,fire_frp_mean_far_lag1,fire_frp_mean_far_lag2,fire_frp_mean_far_lag3,fire_count_total_lag1,fire_count_total_lag2,fire_count_total_lag3,fire_frp_sum_total_lag1,fire_frp_sum_total_lag2,fire_frp_sum_total_lag3,fire_frp_mean_total_lag1,fire_frp_mean_total_lag2,fire_frp_mean_total_lag3,fire_mean_distance_km_lag1,fire_mean_distance_km_lag2,fire_mean_distance_km_lag3,month,day_of_year,is_fire_season,year
2015-01-01,13.5731843575419,11.75,43.6,1.5,8.038200561247265,358,16,1.0,0.72,0.72,2.0,3.66,1.83,0.0,0.0,0.0,3.0,4.38,1.46,188.99392066135954,0.0999999999999999,-2.2,3.4,89.625,73,97,0.0,0.0,2.775,5.4,108.70833333333331,7,11.183333333333332,13.3,1026.4458333333334,1023.1,1029.9,-2.6283790911717904,0.8900833405310722,5.6,0,0.0999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2015
2015-01-02,11.144303797468355,10.4,28.6,2.7,4.37617995213436,395,17,0.0,0.0,0.0,4.0,74.58,18.645,0.0,0.0,0.0,4.0,74.58,18.645,344.0546283669927,1.2291666666666667,-0.5,2.6,90.125,84,95,2.6,0.4,3.6208333333333336,7.2,128.79166666666666,63,11.675,20.5,1020.8375,1019.2,1023.1,-2.822182839159706,2.26841752112133,3.1,1,1.2291666666666667,13.5731843575419,,,,1.0,,,0.72,,,0.72,,,2.0,,,3.66,,,1.83,,,0.0,,,0.0,,,0.0,,,3.0,,,4.38,,,1.46,,,188.99392066135954,,,1,2,0,2015
2015-01-03,8.972549019607843,7.9,27.1,1.1,4.794266782098714,408,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.85,2.85,1.0,2.85,2.85,755.8432526144705,1.7041666666666666,-0.4,4.0,91.66666666666669,76,98,1.2,0.4,4.558333333333334,6.7,91.83333333333331,90,10.679166666666667,14.0,1024.7208333333333,1023.5,1025.8,-4.5560000008098465,0.1458313080187551,4.4,1,1.7041666666666666,11.144303797468355,13.5731843575419,,,0.0,1.0,,0.0,0.72,,0.0,0.72,,4.0,2.0,,74.58,3.66,,18.645,1.83,,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,3.0,,74.58,4.38,,18.645,1.46,,344.0546283669927,188.99392066135954,,1,3,0,2015
2015-01-04,2.898039215686275,2.8,10.8,0.4,1.4785430369021606,408,17,0.0,0.0,0.0,1.0,5.75,5.75,1.0,5.31,5.31,2.0,11.059999999999999,5.529999999999999,470.0881211005043,2.0791666666666666,-0.2,4.6,92.875,88,96,33.3,3.0,12.225,15.4,63.833333333333336,60,26.854166666666668,35.3,1019.4291666666668,1012.3,1024.2,-10.972121798089857,-5.39102664136261,4.8,1,2.0791666666666666,8.972549019607843,11.144303797468355,13.5731843575419,,0.0,0.0,1.0,0.0,0.0,0.72,0.0,0.0,0.72,0.0,4.0,2.0,0.0,74.58,3.66,0.0,18.645,1.83,1.0,0.0,0.0,2.85,0.0,0.0,2.85,0.0,0.0,1.0,4.0,3.0,2.85,74.58,4.38,2.85,18.645,1.46,755.8432526144705,344.0546283669927,188.99392066135954,1,4,0,2015
2015-01-05,3.692146596858639,3.3,18.0,0.2,2.499593898664938,382,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.08,2.08,1.0,2.08,2.08,657.1517420163016,5.041666666666667,3.7,7.0,95.625,90,99,25.1,1.9,5.533333333333334,8.2,115.33333333333331,6,15.575,20.5,1020.7541666666666,1013.3,1024.1,-5.001213527048481,2.3676234993438197,3.3,1,5.041666666666667,2.898039215686275,8.972549019607843,11.144303797468355,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.75,0.0,74.58,5.75,0.0,18.645,1.0,1.0,0.0,5.31,2.85,0.0,5.31,2.85,0.0,2.0,1.0,4.0,11.059999999999999,2.85,74.58,5.529999999999999,2.85,18.645,470.0881211005043,755.8432526144705,344.0546283669927,1,5,0,2015
2015-01-06,4.689473684210526,3.8,51.0,0.1,4.127505362058,380,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3375,5.5,9.3,95.5,91,99,2.1,0.6,7.075,9.7,56.291666666666664,32,17.516666666666666,21.6,1025.5583333333334,1024.1,1026.8,-5.885504407448825,-3.926380377637966,3.8000000000000007,1,7.3375,3.692146596858639,2.898039215686275,8.972549019607843,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.75,0.0,0.0,5.75,0.0,1.0,1.0,1.0,2.08,5.31,2.85,2.08,5.31,2.85,1.0,2.0,1.0,2.08,11.059999999999999,2.85,2.08,5.529999999999999,2.85,657.1517420163016,470.0881211005043,755.8432526144705,1,6,0,2015
2015-01-07,7.258485639686684,5.5,26.6,1.1,5.147242926324179,383,16,0.0,0.0,0.0,1.0,36.14,36.14,6.0,55.78999999999999,9.298333333333332,7.0,91.92999999999999,13.132857142857143,625.1863480179297,6.554166666666667,4.4,10.4,86.83333333333333,80,90,0.0,0.0,5.6375,10.5,29.625,11,12.766666666666666,22.3,1025.4541666666669,1024.3,1026.6,-2.7867358117131404,-4.900562188740747,6.0,0,6.554166666666667,4.689473684210526,3.692146596858639,2.898039215686275,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.75,0.0,0.0,5.75,0.0,1.0,1.0,0.0,2.08,5.31,0.0,2.08,5.31,0.0,1.0,2.0,0.0,2.08,11.059999999999999,0.0,2.08,5.529999999999999,0.0,657.1517420163016,470.0881211005043,1,7,0,2015
2015-01-08,4.773684210526316,3.6,19.2,0.3,3.793800261969305,380,17,0.0,0.0,0.0,7.0,16.48,2.3542857142857145,2.0,22.92,11.46,9.0,39.4,4.377777777777777,342.9650484339085,6.354166666666667,3.8,11.2,79.0,70,86,0.0,0.0,9.983333333333333,12.1,30.458333333333332,33,22.891666666666666,27.4,1021.9166666666666,1020.2,1024.9,-5.06066781678645,-8.605613615111144,7.4,0,6.354166666666667,7.258485639686684,4.689473684210526,3.692146596858639,13.5731843575419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.14,0.0,0.0,36.14,0.0,0.0,6.0,0.0,1.0,55.78999999999999,0.0,2.08,9.298333333333332,0.0,2.08,7.0,0.0,1.0,91.92999999999999,0.0,2.08,13.132857142857143,0.0,2.08,625.1863480179297,0.0,657.1517420163016,1,8,0,2015
2015-01-09,6.545588235294117,5.6,22.2,0.3,4.110157627381841,408,17,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.25,4.3125,4.0,17.25,4.3125,675.0994407814194,5.729166666666667,4.3,9.0,83.41666666666667,74,90,0.0,0.0,5.720833333333334,11.8,51.666666666666664,22,13.283333333333331,24.8,1018.1041666666666,1016.4,1020.1,-4.48751128306074,-3.548263872963838,4.7,0,5.729166666666667,4.773684210526316,7.258485639686684,4.689473684210526,11.144303797468355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,16.48,36.14,0.0,2.3542857142857145,36.14,0.0,2.0,6.0,0.0,22.92,55.78999999999999,0.0,11.46,9.298333333333332,0.0,9.0,7.0,0.0,39.4,91.92999999999999,0.0,4.377777777777777,13.132857142857143,0.0,342.9650484339085,625.1863480179297,0.0,1,9,0,2015
2015-01-10,11.003186274509805,10.2,30.4,1.1,5.372668537913707,408,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.020833333333333,5.1,6.9,82.70833333333333,76,89,0.0,0.0,2.066666666666667,4.6,71.45833333333333,39,6.216666666666666,7.6,1016.8208333333332,1016.0,1018.5,-1.9593914849508125,-0.6571880399195976,1.8000000000000007,0,6.020833333333333,6.545588235294117,4.773684210526316,7.258485639686684,8.972549019607843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,16.48,36.14,0.0,2.3542857142857145,36.14,4.0,2.0,6.0,17.25,22.92,55.78999999999999,4.3125,11.46,9.298333333333332,4.0,9.0,7.0,17.25,39.4,91.92999999999999,4.3125,4.377777777777777,13.132857142857143,675.0994407814194,342.9650484339085,625.1863480179297,1,10,0,2015
